fecha,anio,mes_num,mes,semana_iso,dia_semana,es_fin_de_semana
2026-02-25,2026,2,2026-02,9,Wednesday,0
2026-02-26,2026,2,2026-02,9,Thursday,0
2026-02-27,2026,2,2026-02,9,Friday,0
2026-02-28,2026,2,2026-02,9,Saturday,1
2026-03-01,2026,3,2026-03,9,Sunday,1
2026-03-02,2026,3,2026-03,10,Monday,0
2026-03-03,2026,3,2026-03,10,Tuesday,0
2026-03-04,2026,3,2026-03,10,Wednesday,0
2026-03-05,2026,3,2026-03,10,Thursday,0
2026-03-06,2026,3,2026-03,10,Friday,0
2026-03-07,2026,3,2026-03,10,Saturday,1
2026-03-08,2026,3,2026-03,10,Sunday,1
2026-03-09,2026,3,2026-03,11,Monday,0
2026-03-10,2026,3,2026-03,11,Tuesday,0
2026-03-11,2026,3,2026-03,11,Wednesday,0
2026-03-12,2026,3,2026-03,11,Thursday,0
2026-03-13,2026,3,2026-03,11,Friday,0
2026-03-14,2026,3,2026-03,11,Saturday,1
2026-03-15,2026,3,2026-03,11,Sunday,1
2026-03-16,2026,3,2026-03,12,Monday,0
2026-03-17,2026,3,2026-03,12,Tuesday,0
2026-03-18,2026,3,2026-03,12,Wednesday,0
2026-03-19,2026,3,2026-03,12,Thursday,0
2026-03-20,2026,3,2026-03,12,Friday,0
2026-03-21,2026,3,2026-03,12,Saturday,1
2026-03-22,2026,3,2026-03,12,Sunday,1
2026-03-23,2026,3,2026-03,13,Monday,0
2026-03-24,2026,3,2026-03,13,Tuesday,0
2026-03-25,2026,3,2026-03,13,Wednesday,0
2026-03-26,2026,3,2026-03,13,Thursday,0
2026-03-27,2026,3,2026-03,13,Friday,0
2026-03-28,2026,3,2026-03,13,Saturday,1
2026-03-29,2026,3,2026-03,13,Sunday,1
2026-03-30,2026,3,2026-03,14,Monday,0
2026-03-31,2026,3,2026-03,14,Tuesday,0
2026-04-01,2026,4,2026-04,14,Wednesday,0
2026-04-02,2026,4,2026-04,14,Thursday,0
2026-04-03,2026,4,2026-04,14,Friday,0
2026-04-04,2026,4,2026-04,14,Saturday,1
2026-04-05,2026,4,2026-04,14,Sunday,1
2026-04-06,2026,4,2026-04,15,Monday,0
2026-04-07,2026,4,2026-04,15,Tuesday,0
2026-04-08,2026,4,2026-04,15,Wednesday,0
2026-04-09,2026,4,2026-04,15,Thursday,0
2026-04-10,2026,4,2026-04,15,Friday,0
2026-04-11,2026,4,2026-04,15,Saturday,1
2026-04-12,2026,4,2026-04,15,Sunday,1
2026-04-13,2026,4,2026-04,16,Monday,0
2026-04-14,2026,4,2026-04,16,Tuesday,0
2026-04-15,2026,4,2026-04,16,Wednesday,0
2026-04-16,2026,4,2026-04,16,Thursday,0
2026-04-17,2026,4,2026-04,16,Friday,0
2026-04-18,2026,4,2026-04,16,Saturday,1
2026-04-19,2026,4,2026-04,16,Sunday,1
2026-04-20,2026,4,2026-04,17,Monday,0
2026-04-21,2026,4,2026-04,17,Tuesday,0
2026-04-22,2026,4,2026-04,17,Wednesday,0
2026-04-23,2026,4,2026-04,17,Thursday,0
2026-04-24,2026,4,2026-04,17,Friday,0
2026-04-25,2026,4,2026-04,17,Saturday,1
2026-04-26,2026,4,2026-04,17,Sunday,1
2026-04-27,2026,4,2026-04,18,Monday,0
2026-04-28,2026,4,2026-04,18,Tuesday,0
2026-04-29,2026,4,2026-04,18,Wednesday,0
2026-04-30,2026,4,2026-04,18,Thursday,0
2026-05-01,2026,5,2026-05,18,Friday,0
2026-05-02,2026,5,2026-05,18,Saturday,1
2026-05-03,2026,5,2026-05,18,Sunday,1
2026-05-04,2026,5,2026-05,19,Monday,0
2026-05-05,2026,5,2026-05,19,Tuesday,0
2026-05-06,2026,5,2026-05,19,Wednesday,0
2026-05-07,2026,5,2026-05,19,Thursday,0
2026-05-08,2026,5,2026-05,19,Friday,0
2026-05-09,2026,5,2026-05,19,Saturday,1
2026-05-10,2026,5,2026-05,19,Sunday,1
2026-05-11,2026,5,2026-05,20,Monday,0
2026-05-12,2026,5,2026-05,20,Tuesday,0
2026-05-13,2026,5,2026-05,20,Wednesday,0
2026-05-14,2026,5,2026-05,20,Thursday,0
2026-05-15,2026,5,2026-05,20,Friday,0
2026-05-16,2026,5,2026-05,20,Saturday,1
2026-05-17,2026,5,2026-05,20,Sunday,1
2026-05-18,2026,5,2026-05,21,Monday,0
2026-05-19,2026,5,2026-05,21,Tuesday,0
2026-05-20,2026,5,2026-05,21,Wednesday,0
2026-05-21,2026,5,2026-05,21,Thursday,0
2026-05-22,2026,5,2026-05,21,Friday,0
2026-05-23,2026,5,2026-05,21,Saturday,1
2026-05-24,2026,5,2026-05,21,Sunday,1
2026-05-25,2026,5,2026-05,22,Monday,0
2026-05-26,2026,5,2026-05,22,Tuesday,0
2026-05-27,2026,5,2026-05,22,Wednesday,0
2026-05-28,2026,5,2026-05,22,Thursday,0
2026-05-29,2026,5,2026-05,22,Friday,0
2026-05-30,2026,5,2026-05,22,Saturday,1
2026-05-31,2026,5,2026-05,22,Sunday,1
2026-06-01,2026,6,2026-06,23,Monday,0
2026-06-02,2026,6,2026-06,23,Tuesday,0
2026-06-03,2026,6,2026-06,23,Wednesday,0
2026-06-04,2026,6,2026-06,23,Thursday,0
2026-06-05,2026,6,2026-06,23,Friday,0
2026-06-06,2026,6,2026-06,23,Saturday,1
2026-06-07,2026,6,2026-06,23,Sunday,1
2026-06-08,2026,6,2026-06,24,Monday,0
2026-06-09,2026,6,2026-06,24,Tuesday,0
2026-06-10,2026,6,2026-06,24,Wednesday,0
2026-06-11,2026,6,2026-06,24,Thursday,0
2026-06-12,2026,6,2026-06,24,Friday,0
2026-06-13,2026,6,2026-06,24,Saturday,1
2026-06-14,2026,6,2026-06,24,Sunday,1
2026-06-15,2026,6,2026-06,25,Monday,0
2026-06-16,2026,6,2026-06,25,Tuesday,0
2026-06-17,2026,6,2026-06,25,Wednesday,0
2026-06-18,2026,6,2026-06,25,Thursday,0
2026-06-19,2026,6,2026-06,25,Friday,0
2026-06-20,2026,6,2026-06,25,Saturday,1
2026-06-21,2026,6,2026-06,25,Sunday,1
2026-06-22,2026,6,2026-06,26,Monday,0
2026-06-23,2026,6,2026-06,26,Tuesday,0
2026-06-24,2026,6,2026-06,26,Wednesday,0
2026-06-25,2026,6,2026-06,26,Thursday,0
2026-06-26,2026,6,2026-06,26,Friday,0
2026-06-27,2026,6,2026-06,26,Saturday,1
2026-06-28,2026,6,2026-06,26,Sunday,1
2026-06-29,2026,6,2026-06,27,Monday,0
2026-06-30,2026,6,2026-06,27,Tuesday,0
